id	text
1	狼皮
2	虎皮
3	龙皮
11	玄武石
12	赤晶石
13	五彩石
21	精木
22	不朽木
23	神木
31	紫金
32	陨钢
33	陨钢
41	龙胆枪图纸
42	虎筋弦弓图纸
43	七星宝刀图纸
44	丈八蛇矛图纸
45	青鬃马图纸
46	清风马图纸
47	赤电驹图纸
48	麒麟马图纸
49	亮银甲图纸
50	青翼铠图纸
51	乌金甲图纸
52	朱雀铠图纸
53	虎皮盔图纸
54	青翼盔图纸
55	赤金盔图纸
56	凤麟盔图纸
57	校尉印图纸
58	偏将印图纸
59	大将印图纸
60	虎将印图纸
61	苍云符图纸
62	星魂符图纸
63	真火符图纸
64	风啸符图纸
81	绿材料箱小
82	绿材料箱大
83	金材料箱小
84	金材料箱大
85	红材料箱小
86	红材料箱大
91	低级小材料箱
92	低级大材料箱
93	中级小材料箱
94	中级大材料箱
95	高级小材料箱
96	高级大材料箱
101	小包银两
102	中包银两
103	大包银两
104	小包木材
105	中包木材
106	大包木材
107	小包粮草
108	中包粮草
109	大包粮草
110	小包镔铁
111	中包镔铁
112	大包镔铁
120	银两
121	木材
122	粮食
123	镔铁
124	元宝
131	低级迁城
132	随机迁城
133	高级迁城
134	5分钟加速
135	1小时加速
136	12小时加速
137	初级行军加速
138	高级行军加速
139	行军召回
140	免战牌
141	高级免战牌
142	立即完成
151	绿色图纸箱
152	金色图纸箱
153	红色图纸箱
161	初级武将经验丹
162	中级武将经验丹
163	高级武将经验丹
171	喇叭
172	改名卡
173	将令
181	营地强征令
182	县城强征令
183	郡城强征令
184	州郡强征令
185	州府强征令
186	州城强征令
201	风字令
202	火字令
203	山字令
204	林字令
221	少量增加绝色型女将亲密度
222	大量增加绝色型女将亲密度
223	极大增加绝色型女将亲密度
224	少量增加温婉型女将亲密度
225	大量增加温婉型女将亲密度
226	极大增加温婉型女将亲密度
227	少量增加飒爽型女将亲密度
228	大量增加飒爽型女将亲密度
229	极大增加飒爽型女将亲密度
241	商市图纸1
242	商市图纸2
243	商市图纸3
244	商市图纸4
245	商市图纸5
246	商市图纸6
247	商市图纸7
248	商市图纸8
249	商市图纸9
250	商市图纸10
251	商市图纸11
252	商市图纸12
253	商市图纸13
254	商市图纸14
255	商市图纸15
256	商市图纸16
257	商市图纸17
258	商市图纸18
259	商市图纸19
260	商市图纸20
261	商市图纸21
262	商市图纸22
263	商市图纸23
264	商市图纸24
265	商市图纸25
266	商市图纸26
267	商市图纸27
268	商市图纸28
269	商市图纸29
270	商市图纸30
291	农田图纸1
292	农田图纸2
293	农田图纸3
294	农田图纸4
295	农田图纸5
296	农田图纸6
297	农田图纸7
298	农田图纸8
299	农田图纸9
300	农田图纸10
301	农田图纸11
302	农田图纸12
303	农田图纸13
304	农田图纸14
305	农田图纸15
306	农田图纸16
307	农田图纸17
308	农田图纸18
309	农田图纸19
310	农田图纸20
311	农田图纸21
312	农田图纸22
313	农田图纸23
314	农田图纸24
315	农田图纸25
316	农田图纸26
317	农田图纸27
318	农田图纸28
319	农田图纸29
320	农田图纸30
341	林场图纸1
342	林场图纸2
343	林场图纸3
344	林场图纸4
345	林场图纸5
346	林场图纸6
347	林场图纸7
348	林场图纸8
349	林场图纸9
350	林场图纸10
351	林场图纸11
352	林场图纸12
353	林场图纸13
354	林场图纸14
355	林场图纸15
356	林场图纸16
357	林场图纸17
358	林场图纸18
359	林场图纸19
360	林场图纸20
361	林场图纸21
362	林场图纸22
363	林场图纸23
364	林场图纸24
365	林场图纸25
366	林场图纸26
367	林场图纸27
368	林场图纸28
369	林场图纸29
370	林场图纸30
391	铁矿图纸1
392	铁矿图纸2
393	铁矿图纸3
394	铁矿图纸4
395	铁矿图纸5
396	铁矿图纸6
397	铁矿图纸7
398	铁矿图纸8
399	铁矿图纸9
400	铁矿图纸10
401	铁矿图纸11
402	铁矿图纸12
403	铁矿图纸13
404	铁矿图纸14
405	铁矿图纸15
406	铁矿图纸16
407	铁矿图纸17
