id	text
1	官府
2	城墙
3	仓库
4	太学院
5	材料作坊
6	内阁
11	步兵营
12	骑兵营
13	弓兵营
14	民兵营
15	民兵营
16	民兵营
21	民居
22	木场
23	农田
24	矿场
31	铁匠铺
32	洗炼铺
33	坊市
34	商店
35	聚贤馆
36	聚宝盆
37	帮助
49	民兵营
50	获得新建筑
51	可征收资源
52	可抵御外敌
53	可保护部分资源
54	可研究科技
55	可生产材料
56	可派遣武将采集
61	可招募步兵
62	可招募骑兵
63	可招募弓兵
64	可招募更多步兵
65	可招募更多骑兵
66	可招募更多弓兵
71	可生产银两
72	可生产木材
73	可生产粮草
74	可生产镔铁
81	可打造装备
82	可洗炼装备
83	可寻访女将
84	可购买稀缺道具
85	可容纳武将
86	开启每日聚宝
87	描述各种玩法规则
98	等级{0}级
99	{0}号{1}
100	主公
101	魏
102	蜀
103	吴
110	群雄
111	魏国
112	蜀国
113	吴国
115	领土
120	获得
121	银币
122	木材
123	粮草
124	镔铁
125	元宝
126	体力
127	人口
128	经验
129	战力
130	爵位
131	官职
132	区域
133	国家
134	步兵
135	骑兵
136	弓兵
137	总资质: {0}
138	攻资质: {0}
139	防资质: {0}
140	兵资质: {0}
141	闲
142	战
143	攻
144	防
145	兵
146	攻击
147	防御
148	兵力
149	总资质
150	主公等级提升
151	内城
152	威望
153	秒
154	分钟
155	小时
156	天
157	<color=#f7f3bbff>白色品质</color>
158	<color=#25c9ffff>蓝色品质</color>
159	<color=#03de27ff>绿色品质</color>
160	<color=#ffde00ff>金色品质</color>
161	<color=#e80017ff>红色品质</color>
162	<color=#d95df4ff>紫色品质</color>
163	<color=#0xf7f3bbff>预留品质</color>
164	<color=#0xf7f3bbff>预留品质</color>
165	强攻
166	强防
167	攻城
168	守城
171	山寨
172	森林
173	湖泊
174	铁矿
175	金矿
181	营地
182	郡县
183	郡城
184	州县
185	州府
186	州城
187	名称
188	都城
189	皇城
190	vip经验
191	自动建造次数
200	平民
201	公士
202	大夫
203	官大夫
204	公大夫
205	五大夫
206	左庶长
207	右庶长
208	左更
209	中更
210	右更
211	少上造
212	大上造
213	都停伯
214	都乡伯
215	忠勇伯
216	武微伯
217	关中侯
218	建功侯
219	关内侯
220	紫衣侯
221	太常公
222	安国公
223	定国公
224	大都督
240	无
241	魏王
242	蜀王
243	吴王
244	丞相
245	军师
246	将军
260	平民描述
261	公士描述
262	大夫描述
263	官大夫描述
264	公大夫描述
265	五大夫描述
266	左庶长描述
267	右庶长描述
268	左更描述
269	中更描述
270	右更描述
271	少上造描述
272	大上造描述
273	都停伯描述
274	都乡伯描述
275	忠勇伯描述
276	武微伯描述
277	关中侯描述
278	建功侯描述
279	关内侯描述
280	紫衣侯描述
281	太常公描述
282	安国公描述
402	退出
403	正在检查最新版本
404	正在更新资源
406	请确认您的网络是否已连接
407	发现{0:F}MB新资源需要更新，是否现在下载更新吗？
408	立即更新
410	登录中
411	系统维护中
412	正在获取服务器列表
415	服务器将于{0}分钟后进行重启，请您提前做好下线准备，以免造成不必要的损失。
420	服务器将于{0}分钟后关闭进行系统维护，请您提前做好下线准备，以免造成不必要的损失。
425	检测到有更新，请前去商店下载并安装最新版游戏！
426	常用
427	推荐
428	<color=#03de27ff>[新区]</color>
429	<color=#e80017ff>[爆满]</color>
430	<color=#d95df4ff>[繁忙]</color>
431	<color=#ffde00ff>[良好]</color>
432	<color=#03de27ff>[极好]</color>
433	<color=#999999>[维护]</color>
434	服务器列表
435	换区
436	切换账号
437	游戏公告
438	请将军告知姓名
439	我
440	请在这里输入内容...
441	年
442	月
443	日
450	攻打目标已消失
500	服务器正在排队，请重试
501	连接服务器失败
502	已与服务器断开连接
503	重新连接
505	验证失败
507	是否退出游戏
508	继续游戏
509	退出游戏
510	登陆游戏
515	重新登录
516	角色被锁定
517	关闭
518	是否返回登陆界面
519	返回
520	加速
521	创建
522	主线
523	支线
541	我是曹操，快来和我混，我能抢到貂蝉，其他两个二货没用！
